,combination,pair,distance
192,[0 7],[2 7],0.0
193,[0 7],[2 8],0.0
194,[0 7],[2 9],0.0
195,[0 7],[3 4],0.0
196,[0 7],[3 5],0.0
197,[0 7],[3 6],0.0
198,[0 7],[3 7],0.0
199,[0 7],[3 8],0.0
200,[0 7],[3 9],0.0
201,[0 7],[4 5],0.0
202,[0 7],[4 6],0.0
203,[0 7],[4 7],0.0
204,[0 7],[4 8],0.0
205,[0 7],[4 9],0.0
206,[0 7],[5 6],0.0
207,[0 7],[5 7],0.0
208,[0 7],[5 8],0.0
209,[0 7],[5 9],0.0
210,[0 7],[6 7],0.0
211,[0 7],[6 8],0.0
212,[0 7],[6 9],0.0
213,[0 7],[7 8],0.0
214,[0 7],[7 9],0.0
215,[0 7],[8 9],0.0
216,[0 8],[0 2],0.0
217,[0 8],[0 3],0.0
218,[0 8],[0 4],0.0
219,[0 8],[0 5],0.0
220,[0 8],[0 6],0.0
221,[0 8],[0 7],0.0
222,[0 8],[0 8],0.914982614454739
223,[0 8],[0 9],0.0
224,[0 8],[2 3],0.0
225,[0 8],[2 4],0.0
226,[0 8],[2 5],0.0
227,[0 8],[2 6],0.0
228,[0 8],[2 7],0.0
229,[0 8],[2 8],0.0
230,[0 8],[2 9],0.0
231,[0 8],[3 4],0.0
232,[0 8],[3 5],0.0
233,[0 8],[3 6],0.0
234,[0 8],[3 7],0.0
235,[0 8],[3 8],0.0
236,[0 8],[3 9],0.0
237,[0 8],[4 5],0.0
238,[0 8],[4 6],0.0
239,[0 8],[4 7],0.0
240,[0 8],[4 8],0.0
241,[0 8],[4 9],0.0
242,[0 8],[5 6],0.0
243,[0 8],[5 7],0.0
244,[0 8],[5 8],0.0
245,[0 8],[5 9],0.0
246,[0 8],[6 7],0.0
247,[0 8],[6 8],0.0
248,[0 8],[6 9],0.0
249,[0 8],[7 8],0.0
250,[0 8],[7 9],0.0
251,[0 8],[8 9],0.0
252,[0 9],[0 2],0.0
253,[0 9],[0 3],0.0
254,[0 9],[0 4],0.0
255,[0 9],[0 5],0.0
256,[0 9],[0 6],0.0
257,[0 9],[0 7],0.0
258,[0 9],[0 8],0.0
259,[0 9],[0 9],1.2053191366171296
260,[0 9],[2 3],0.0
261,[0 9],[2 4],0.0
262,[0 9],[2 5],0.0
263,[0 9],[2 6],0.0
264,[0 9],[2 7],0.0
265,[0 9],[2 8],0.0
266,[0 9],[2 9],0.0
267,[0 9],[3 4],0.0
268,[0 9],[3 5],0.0
269,[0 9],[3 6],0.0
270,[0 9],[3 7],0.0
271,[0 9],[3 8],0.0
272,[0 9],[3 9],0.0
273,[0 9],[4 5],0.0
274,[0 9],[4 6],0.0
275,[0 9],[4 7],0.0
276,[0 9],[4 8],0.0
277,[0 9],[4 9],0.0
278,[0 9],[5 6],0.0
279,[0 9],[5 7],0.0
280,[0 9],[5 8],0.0
281,[0 9],[5 9],0.0
282,[0 9],[6 7],0.0
283,[0 9],[6 8],0.0
284,[0 9],[6 9],0.0
285,[0 9],[7 8],0.0
286,[0 9],[7 9],0.0
287,[0 9],[8 9],0.0
288,[2 3],[0 2],0.0
289,[2 3],[0 3],0.0
290,[2 3],[0 4],0.0
291,[2 3],[0 5],0.0
292,[2 3],[0 6],0.0
293,[2 3],[0 7],0.0
294,[2 3],[0 8],0.0
295,[2 3],[0 9],0.0
296,[2 3],[2 3],0.9084365238182107
297,[2 3],[2 4],0.0
298,[2 3],[2 5],0.0
299,[2 3],[2 6],0.0
300,[2 3],[2 7],0.0
301,[2 3],[2 8],0.0
302,[2 3],[2 9],0.0
303,[2 3],[3 4],0.0
304,[2 3],[3 5],0.0
305,[2 3],[3 6],0.0
306,[2 3],[3 7],0.0
307,[2 3],[3 8],0.0
308,[2 3],[3 9],0.0
309,[2 3],[4 5],0.0
310,[2 3],[4 6],0.0
311,[2 3],[4 7],0.0
312,[2 3],[4 8],0.0
313,[2 3],[4 9],0.0
314,[2 3],[5 6],0.0
315,[2 3],[5 7],0.0
316,[2 3],[5 8],0.0
317,[2 3],[5 9],0.0
318,[2 3],[6 7],0.0
319,[2 3],[6 8],0.0
320,[2 3],[6 9],0.0
321,[2 3],[7 8],0.0
322,[2 3],[7 9],0.0
323,[2 3],[8 9],0.0
324,[2 4],[0 2],0.0
325,[2 4],[0 3],0.0
326,[2 4],[0 4],0.0
327,[2 4],[0 5],0.0
328,[2 4],[0 6],0.0
329,[2 4],[0 7],0.0
330,[2 4],[0 8],0.0
331,[2 4],[0 9],0.0
332,[2 4],[2 3],0.0
333,[2 4],[2 4],0.8699690992756539
334,[2 4],[2 5],0.0
335,[2 4],[2 6],0.0
336,[2 4],[2 7],0.0
337,[2 4],[2 8],0.0
338,[2 4],[2 9],0.0
339,[2 4],[3 4],0.0
340,[2 4],[3 5],0.0
341,[2 4],[3 6],0.0
342,[2 4],[3 7],0.0
343,[2 4],[3 8],0.0
344,[2 4],[3 9],0.0
345,[2 4],[4 5],0.0
346,[2 4],[4 6],0.0
347,[2 4],[4 7],0.0
348,[2 4],[4 8],0.0
349,[2 4],[4 9],0.0
350,[2 4],[5 6],0.0
351,[2 4],[5 7],0.0
352,[2 4],[5 8],0.0
353,[2 4],[5 9],0.0
354,[2 4],[6 7],0.0
355,[2 4],[6 8],0.0
356,[2 4],[6 9],0.0
357,[2 4],[7 8],0.0
358,[2 4],[7 9],0.0
359,[2 4],[8 9],0.0
360,[2 5],[0 2],0.0
361,[2 5],[0 3],0.0
362,[2 5],[0 4],0.0
363,[2 5],[0 5],0.0
364,[2 5],[0 6],0.0
365,[2 5],[0 7],0.0
366,[2 5],[0 8],0.0
367,[2 5],[0 9],0.0
368,[2 5],[2 3],0.0
369,[2 5],[2 4],0.0
370,[2 5],[2 5],0.9924496650213672
371,[2 5],[2 6],0.0
372,[2 5],[2 7],0.0
373,[2 5],[2 8],0.0
374,[2 5],[2 9],0.0
375,[2 5],[3 4],0.0
376,[2 5],[3 5],0.0
377,[2 5],[3 6],0.0
378,[2 5],[3 7],0.0
379,[2 5],[3 8],0.0
380,[2 5],[3 9],0.0
381,[2 5],[4 5],0.0
382,[2 5],[4 6],0.0
383,[2 5],[4 7],0.0
384,[2 5],[4 8],0.0
385,[2 5],[4 9],0.0
386,[2 5],[5 6],0.0
387,[2 5],[5 7],0.0
388,[2 5],[5 8],0.0
389,[2 5],[5 9],0.0
390,[2 5],[6 7],0.0
391,[2 5],[6 8],0.0
392,[2 5],[6 9],0.0
393,[2 5],[7 8],0.0
394,[2 5],[7 9],0.0
395,[2 5],[8 9],0.0
396,[2 6],[0 2],0.0
397,[2 6],[0 3],0.0
398,[2 6],[0 4],0.0
399,[2 6],[0 5],0.0
400,[2 6],[0 6],0.0
401,[2 6],[0 7],0.0
402,[2 6],[0 8],0.0
403,[2 6],[0 9],0.0
404,[2 6],[2 3],0.0
405,[2 6],[2 4],0.0
406,[2 6],[2 5],0.0
407,[2 6],[2 6],0.9803465627639038
408,[2 6],[2 7],0.0
409,[2 6],[2 8],0.0
410,[2 6],[2 9],0.0
411,[2 6],[3 4],0.0
412,[2 6],[3 5],0.0
413,[2 6],[3 6],0.0
414,[2 6],[3 7],0.0
415,[2 6],[3 8],0.0
416,[2 6],[3 9],0.0
417,[2 6],[4 5],0.0
418,[2 6],[4 6],0.0
419,[2 6],[4 7],0.0
420,[2 6],[4 8],0.0
421,[2 6],[4 9],0.0
422,[2 6],[5 6],0.0
423,[2 6],[5 7],0.0
424,[2 6],[5 8],0.0
425,[2 6],[5 9],0.0
426,[2 6],[6 7],0.0
427,[2 6],[6 8],0.0
428,[2 6],[6 9],0.0
429,[2 6],[7 8],0.0
430,[2 6],[7 9],0.0
431,[2 6],[8 9],0.0
432,[2 7],[0 2],0.0
433,[2 7],[0 3],0.0
434,[2 7],[0 4],0.0
435,[2 7],[0 5],0.0
436,[2 7],[0 6],0.0
437,[2 7],[0 7],0.0
438,[2 7],[0 8],0.0
439,[2 7],[0 9],0.0
440,[2 7],[2 3],0.0
441,[2 7],[2 4],0.0
442,[2 7],[2 5],0.0
443,[2 7],[2 6],0.0
444,[2 7],[2 7],0.9310498896913797
445,[2 7],[2 8],0.0
446,[2 7],[2 9],0.0
447,[2 7],[3 4],0.0
448,[2 7],[3 5],0.0
449,[2 7],[3 6],0.0
450,[2 7],[3 7],0.0
451,[2 7],[3 8],0.0
452,[2 7],[3 9],0.0
453,[2 7],[4 5],0.0
454,[2 7],[4 6],0.0
455,[2 7],[4 7],0.0
456,[2 7],[4 8],0.0
457,[2 7],[4 9],0.0
458,[2 7],[5 6],0.0
459,[2 7],[5 7],0.0
460,[2 7],[5 8],0.0
461,[2 7],[5 9],0.0
462,[2 7],[6 7],0.0
463,[2 7],[6 8],0.0
464,[2 7],[6 9],0.0
465,[2 7],[7 8],0.0
466,[2 7],[7 9],0.0
467,[2 7],[8 9],0.0
468,[2 8],[0 2],0.0
469,[2 8],[0 3],0.0
470,[2 8],[0 4],0.0
471,[2 8],[0 5],0.0
472,[2 8],[0 6],0.0
473,[2 8],[0 7],0.0
474,[2 8],[0 8],0.0
475,[2 8],[0 9],0.0
476,[2 8],[2 3],0.0
477,[2 8],[2 4],0.0
478,[2 8],[2 5],0.0
479,[2 8],[2 6],0.0
480,[2 8],[2 7],0.0
481,[2 8],[2 8],0.8591028942629784
482,[2 8],[2 9],0.0
483,[2 8],[3 4],0.0
484,[2 8],[3 5],0.0
485,[2 8],[3 6],0.0
486,[2 8],[3 7],0.0
487,[2 8],[3 8],0.0
488,[2 8],[3 9],0.0
489,[2 8],[4 5],0.0
490,[2 8],[4 6],0.0
491,[2 8],[4 7],0.0
492,[2 8],[4 8],0.0
493,[2 8],[4 9],0.0
494,[2 8],[5 6],0.0
495,[2 8],[5 7],0.0
496,[2 8],[5 8],0.0
497,[2 8],[5 9],0.0
498,[2 8],[6 7],0.0
499,[2 8],[6 8],0.0
500,[2 8],[6 9],0.0
501,[2 8],[7 8],0.0
502,[2 8],[7 9],0.0
503,[2 8],[8 9],0.0
504,[2 9],[0 2],0.0
505,[2 9],[0 3],0.0
506,[2 9],[0 4],0.0
507,[2 9],[0 5],0.0
508,[2 9],[0 6],0.0
509,[2 9],[0 7],0.0
510,[2 9],[0 8],0.0
511,[2 9],[0 9],0.0
512,[2 9],[2 3],0.0
513,[2 9],[2 4],0.0
514,[2 9],[2 5],0.0
515,[2 9],[2 6],0.0
516,[2 9],[2 7],0.0
517,[2 9],[2 8],0.0
518,[2 9],[2 9],0.8556523758124203
519,[2 9],[3 4],0.0
520,[2 9],[3 5],0.0
521,[2 9],[3 6],0.0
522,[2 9],[3 7],0.0
523,[2 9],[3 8],0.0
524,[2 9],[3 9],0.0
525,[2 9],[4 5],0.0
526,[2 9],[4 6],0.0
527,[2 9],[4 7],0.0
528,[2 9],[4 8],0.0
529,[2 9],[4 9],0.0
530,[2 9],[5 6],0.0
531,[2 9],[5 7],0.0
532,[2 9],[5 8],0.0
533,[2 9],[5 9],0.0
534,[2 9],[6 7],0.0
535,[2 9],[6 8],0.0
536,[2 9],[6 9],0.0
537,[2 9],[7 8],0.0
538,[2 9],[7 9],0.0
539,[2 9],[8 9],0.0
540,[3 4],[0 2],0.0
541,[3 4],[0 3],0.0
542,[3 4],[0 4],0.0
543,[3 4],[0 5],0.0
544,[3 4],[0 6],0.0
545,[3 4],[0 7],0.0
546,[3 4],[0 8],0.0
547,[3 4],[0 9],0.0
548,[3 4],[2 3],0.0
549,[3 4],[2 4],0.0
550,[3 4],[2 5],0.0
551,[3 4],[2 6],0.0
552,[3 4],[2 7],0.0
553,[3 4],[2 8],0.0
554,[3 4],[2 9],0.0
555,[3 4],[3 4],0.9162541655120844
556,[3 4],[3 5],0.0
557,[3 4],[3 6],0.0
558,[3 4],[3 7],0.0
559,[3 4],[3 8],0.0
560,[3 4],[3 9],0.0
561,[3 4],[4 5],0.0
562,[3 4],[4 6],0.0
563,[3 4],[4 7],0.0
564,[3 4],[4 8],0.0
565,[3 4],[4 9],0.0
566,[3 4],[5 6],0.0
567,[3 4],[5 7],0.0
568,[3 4],[5 8],0.0
569,[3 4],[5 9],0.0
570,[3 4],[6 7],0.0
571,[3 4],[6 8],0.0
572,[3 4],[6 9],0.0
573,[3 4],[7 8],0.0
574,[3 4],[7 9],0.0
575,[3 4],[8 9],0.0
576,[3 5],[0 2],0.0
577,[3 5],[0 3],0.0
578,[3 5],[0 4],0.0
579,[3 5],[0 5],0.0
580,[3 5],[0 6],0.0
581,[3 5],[0 7],0.0
582,[3 5],[0 8],0.0
583,[3 5],[0 9],0.0
584,[3 5],[2 3],0.0
585,[3 5],[2 4],0.0
586,[3 5],[2 5],0.0
587,[3 5],[2 6],0.0
588,[3 5],[2 7],0.0
589,[3 5],[2 8],0.0
590,[3 5],[2 9],0.0
591,[3 5],[3 4],0.0
592,[3 5],[3 5],0.9115155139117717
593,[3 5],[3 6],0.0
594,[3 5],[3 7],0.0
595,[3 5],[3 8],0.0
596,[3 5],[3 9],0.0
597,[3 5],[4 5],0.0
598,[3 5],[4 6],0.0
599,[3 5],[4 7],0.0
600,[3 5],[4 8],0.0
601,[3 5],[4 9],0.0
602,[3 5],[5 6],0.0
603,[3 5],[5 7],0.0
604,[3 5],[5 8],0.0
605,[3 5],[5 9],0.0
606,[3 5],[6 7],0.0
607,[3 5],[6 8],0.0
608,[3 5],[6 9],0.0
609,[3 5],[7 8],0.0
610,[3 5],[7 9],0.0
611,[3 5],[8 9],0.0
612,[3 6],[0 2],0.0
613,[3 6],[0 3],0.0
614,[3 6],[0 4],0.0
615,[3 6],[0 5],0.0
616,[3 6],[0 6],0.0
617,[3 6],[0 7],0.0
618,[3 6],[0 8],0.0
619,[3 6],[0 9],0.0
620,[3 6],[2 3],0.0
621,[3 6],[2 4],0.0
622,[3 6],[2 5],0.0
623,[3 6],[2 6],0.0
624,[3 6],[2 7],0.0
625,[3 6],[2 8],0.0
626,[3 6],[2 9],0.0
627,[3 6],[3 4],0.0
628,[3 6],[3 5],0.0
629,[3 6],[3 6],0.9142282954809597
630,[3 6],[3 7],0.0
631,[3 6],[3 8],0.0
632,[3 6],[3 9],0.0
633,[3 6],[4 5],0.0
634,[3 6],[4 6],0.0
635,[3 6],[4 7],0.0
636,[3 6],[4 8],0.0
637,[3 6],[4 9],0.0
638,[3 6],[5 6],0.0
639,[3 6],[5 7],0.0
640,[3 6],[5 8],0.0
641,[3 6],[5 9],0.0
642,[3 6],[6 7],0.0
643,[3 6],[6 8],0.0
644,[3 6],[6 9],0.0
645,[3 6],[7 8],0.0
646,[3 6],[7 9],0.0
647,[3 6],[8 9],0.0
648,[3 7],[0 2],0.0
649,[3 7],[0 3],0.0
650,[3 7],[0 4],0.0
651,[3 7],[0 5],0.0
652,[3 7],[0 6],0.0
653,[3 7],[0 7],0.0
654,[3 7],[0 8],0.0
655,[3 7],[0 9],0.0
656,[3 7],[2 3],0.0
657,[3 7],[2 4],0.0
658,[3 7],[2 5],0.0
659,[3 7],[2 6],0.0
660,[3 7],[2 7],0.0
661,[3 7],[2 8],0.0
662,[3 7],[2 9],0.0
663,[3 7],[3 4],0.0
664,[3 7],[3 5],0.0
665,[3 7],[3 6],0.0
666,[3 7],[3 7],0.6755173896870076
667,[3 7],[3 8],0.0
668,[3 7],[3 9],0.0
669,[3 7],[4 5],0.0
670,[3 7],[4 6],0.0
671,[3 7],[4 7],0.0
672,[3 7],[4 8],0.0
673,[3 7],[4 9],0.0
674,[3 7],[5 6],0.0
675,[3 7],[5 7],0.0
676,[3 7],[5 8],0.0
677,[3 7],[5 9],0.0
678,[3 7],[6 7],0.0
679,[3 7],[6 8],0.0
680,[3 7],[6 9],0.0
681,[3 7],[7 8],0.0
682,[3 7],[7 9],0.0
683,[3 7],[8 9],0.0
684,[3 8],[0 2],0.0
685,[3 8],[0 3],0.0
686,[3 8],[0 4],0.0
687,[3 8],[0 5],0.0
688,[3 8],[0 6],0.0
689,[3 8],[0 7],0.0
690,[3 8],[0 8],0.0
691,[3 8],[0 9],0.0
692,[3 8],[2 3],0.0
693,[3 8],[2 4],0.0
694,[3 8],[2 5],0.0
695,[3 8],[2 6],0.0
696,[3 8],[2 7],0.0
697,[3 8],[2 8],0.0
698,[3 8],[2 9],0.0
699,[3 8],[3 4],0.0
700,[3 8],[3 5],0.0
701,[3 8],[3 6],0.0
702,[3 8],[3 7],0.0
703,[3 8],[3 8],0.7507387907990991
704,[3 8],[3 9],0.0
705,[3 8],[4 5],0.0
706,[3 8],[4 6],0.0
707,[3 8],[4 7],0.0
708,[3 8],[4 8],0.0
709,[3 8],[4 9],0.0
710,[3 8],[5 6],0.0
711,[3 8],[5 7],0.0
712,[3 8],[5 8],0.0
713,[3 8],[5 9],0.0
714,[3 8],[6 7],0.0
715,[3 8],[6 8],0.0
716,[3 8],[6 9],0.0
717,[3 8],[7 8],0.0
718,[3 8],[7 9],0.0
719,[3 8],[8 9],0.0
720,[3 9],[0 2],0.0
721,[3 9],[0 3],0.0
722,[3 9],[0 4],0.0
723,[3 9],[0 5],0.0
724,[3 9],[0 6],0.0
725,[3 9],[0 7],0.0
726,[3 9],[0 8],0.0
727,[3 9],[0 9],0.0
728,[3 9],[2 3],0.0
729,[3 9],[2 4],0.0
730,[3 9],[2 5],0.0
731,[3 9],[2 6],0.0
732,[3 9],[2 7],0.0
733,[3 9],[2 8],0.0
734,[3 9],[2 9],0.0
735,[3 9],[3 4],0.0
736,[3 9],[3 5],0.0
737,[3 9],[3 6],0.0
738,[3 9],[3 7],0.0
739,[3 9],[3 8],0.0
740,[3 9],[3 9],0.7462202959490492
741,[3 9],[4 5],0.0
742,[3 9],[4 6],0.0
743,[3 9],[4 7],0.0
744,[3 9],[4 8],0.0
745,[3 9],[4 9],0.0
746,[3 9],[5 6],0.0
747,[3 9],[5 7],0.0
748,[3 9],[5 8],0.0
749,[3 9],[5 9],0.0
750,[3 9],[6 7],0.0
751,[3 9],[6 8],0.0
752,[3 9],[6 9],0.0
753,[3 9],[7 8],0.0
754,[3 9],[7 9],0.0
755,[3 9],[8 9],0.0
756,[4 5],[0 2],0.0
757,[4 5],[0 3],0.0
758,[4 5],[0 4],0.0
759,[4 5],[0 5],0.0
760,[4 5],[0 6],0.0
761,[4 5],[0 7],0.0
762,[4 5],[0 8],0.0
763,[4 5],[0 9],0.0
764,[4 5],[2 3],0.0
765,[4 5],[2 4],0.0
766,[4 5],[2 5],0.0
767,[4 5],[2 6],0.0
768,[4 5],[2 7],0.0
769,[4 5],[2 8],0.0
770,[4 5],[2 9],0.0
771,[4 5],[3 4],0.0
772,[4 5],[3 5],0.0
773,[4 5],[3 6],0.0
774,[4 5],[3 7],0.0
775,[4 5],[3 8],0.0
776,[4 5],[3 9],0.0
777,[4 5],[4 5],0.8855755725372048
778,[4 5],[4 6],0.0
779,[4 5],[4 7],0.0
780,[4 5],[4 8],0.0
781,[4 5],[4 9],0.0
782,[4 5],[5 6],0.0
783,[4 5],[5 7],0.0
784,[4 5],[5 8],0.0
785,[4 5],[5 9],0.0
786,[4 5],[6 7],0.0
787,[4 5],[6 8],0.0
788,[4 5],[6 9],0.0
789,[4 5],[7 8],0.0
790,[4 5],[7 9],0.0
791,[4 5],[8 9],0.0
792,[4 6],[0 2],0.0
793,[4 6],[0 3],0.0
794,[4 6],[0 4],0.0
795,[4 6],[0 5],0.0
796,[4 6],[0 6],0.0
797,[4 6],[0 7],0.0
798,[4 6],[0 8],0.0
799,[4 6],[0 9],0.0
800,[4 6],[2 3],0.0
801,[4 6],[2 4],0.0
802,[4 6],[2 5],0.0
803,[4 6],[2 6],0.0
804,[4 6],[2 7],0.0
805,[4 6],[2 8],0.0
806,[4 6],[2 9],0.0
807,[4 6],[3 4],0.0
808,[4 6],[3 5],0.0
809,[4 6],[3 6],0.0
810,[4 6],[3 7],0.0
811,[4 6],[3 8],0.0
812,[4 6],[3 9],0.0
813,[4 6],[4 5],0.0
814,[4 6],[4 6],0.9456306485314404
815,[4 6],[4 7],0.0
816,[4 6],[4 8],0.0
817,[4 6],[4 9],0.0
818,[4 6],[5 6],0.0
819,[4 6],[5 7],0.0
820,[4 6],[5 8],0.0
821,[4 6],[5 9],0.0
822,[4 6],[6 7],0.0
823,[4 6],[6 8],0.0
824,[4 6],[6 9],0.0
825,[4 6],[7 8],0.0
826,[4 6],[7 9],0.0
827,[4 6],[8 9],0.0
828,[4 7],[0 2],0.0
829,[4 7],[0 3],0.0
830,[4 7],[0 4],0.0
831,[4 7],[0 5],0.0
832,[4 7],[0 6],0.0
833,[4 7],[0 7],0.0
834,[4 7],[0 8],0.0
835,[4 7],[0 9],0.0
836,[4 7],[2 3],0.0
837,[4 7],[2 4],0.0
838,[4 7],[2 5],0.0
839,[4 7],[2 6],0.0
840,[4 7],[2 7],0.0
841,[4 7],[2 8],0.0
842,[4 7],[2 9],0.0
843,[4 7],[3 4],0.0
844,[4 7],[3 5],0.0
845,[4 7],[3 6],0.0
846,[4 7],[3 7],0.0
847,[4 7],[3 8],0.0
848,[4 7],[3 9],0.0
849,[4 7],[4 5],0.0
850,[4 7],[4 6],0.0
851,[4 7],[4 7],0.8556788502054489
852,[4 7],[4 8],0.0
853,[4 7],[4 9],0.0
854,[4 7],[5 6],0.0
855,[4 7],[5 7],0.0
856,[4 7],[5 8],0.0
857,[4 7],[5 9],0.0
858,[4 7],[6 7],0.0
859,[4 7],[6 8],0.0
860,[4 7],[6 9],0.0
861,[4 7],[7 8],0.0
862,[4 7],[7 9],0.0
863,[4 7],[8 9],0.0
864,[4 8],[0 2],0.0
865,[4 8],[0 3],0.0
